"BibNumber","FullName","SortName","AgeOnRaceDay","Gender","City","StateAbbrev","StateName","Zip","CountryOfResAbbrev","CountryOfResName","CountryOfCtzAbbrev","CountryOfCtzName","OfficialTime","RankOverall","RankOverGender","RankOverDivision","EventGroup","SubGroupLabel","SubGroup"
"18085","Betsy Wagner","Wagner, Betsy","39","F","Minneapolis","MN ","Minnesota","55410","USA","United States of America","USA","United States of America","3:47:03","13736","4663","3011","Runners","",""
"14367","Jaime Kurtz","Kurtz, Jaime","41","F","Charlottesville","VA ","Virginia","22902","USA","United States of America","USA","United States of America","3:47:03","13737","4664","855","Runners","",""
"28269","Jacquelyn Pearlmutter","Pearlmutter, Jacquelyn","24","F","Brookline","MA ","Massachusetts","02445","USA","United States of America","USA","United States of America","3:47:03","13738","4665","3012","Runners","",""
"15125","Stephani Clymer","Clymer, Stephani","38","F","Costa Mesa","CA ","California","92627","USA","United States of America","USA","United States of America","3:47:03","13739","4666","3013","Runners","",""
"16113","Emily Rankin","Rankin, Emily","29","F","Billings","MT ","Montana","59102","USA","United States of America","USA","United States of America","3:47:04","13742","4667","3014","Runners","",""
"18467","Amber Koehler","Koehler, Amber","38","F","Edina","MN ","Minnesota","55436","USA","United States of America","USA","United States of America","3:47:04","13744","4668","3015","Runners","",""
"19707","Jennifer Bell","Bell, Jennifer","47","F","Washington","DC ","District Of Columbia","20005","USA","United States of America","USA","United States of America","3:47:04","13746","4669","502","Runners","",""
"21947","Anne Hardy","Hardy, Anne","50","F","Redwood City","CA ","California","94062","USA","United States of America","USA","United States of America","3:47:05","13751","4670","189","Runners","",""
"22252","Dannie Wu","Wu, Dannie","49","F","Norwell","MA ","Massachusetts","02061","USA","United States of America","USA","United States of America","3:47:05","13752","4671","503","Runners","",""
"27006","Camille Jania","Jania, Camille","29","F","Biddeford","ME ","Maine","04005","USA","United States of America","USA","United States of America","3:47:05","13754","4672","3016","Runners","",""
"16413","Joyce Penner","Penner, Joyce","38","F","St. Catharines","ON ","Ontario","L2S 3T8","CAN","Canada","CAN","Canada","3:47:06","13755","4673","3017","Runners","",""
"19297","Jennifer Yee","Yee, Jennifer","35","F","Austin","TX ","Texas","78749","USA","United States of America","USA","United States of America","3:47:06","13756","4674","3018","Runners","",""
"10961","Sarah Czuprynski","Czuprynski, Sarah","26","F","North Hollywood","CA ","California","91601","USA","United States of America","USA","United States of America","3:47:06","13757","4675","3019","Runners","",""
"16326","Anne Schreiber","Schreiber, Anne","22","F","Eau Claire","WI ","Wisconsin","54703","USA","United States of America","USA","United States of America","3:47:06","13758","4676","3020","Runners","",""
"19298","Wei Hsin Sun","Sun, Wei Hsin","44","F","Taipei City","","","10667","TWN","Taiwan","TWN","Taiwan","3:47:06","13760","4677","856","Runners","",""
"21482","Bernell Anstey","Anstey, Bernell","45","F","Saskatoon","SK ","Saskatchewan","S7W 1A5","CAN","Canada","CAN","Canada","3:47:07","13762","4678","504","Runners","",""
"21589","Mary Lares","Lares, Mary","45","F","Key Biscayne","FL ","Florida","33149","USA","United States of America","COL","Colombia","3:47:08","13766","4679","505","Runners","",""
"18758","Tracy Hill","Hill, Tracy","38","F","Auckland","","","2120","NZL","New Zealand","NZL","New Zealand","3:47:08","13767","4680","3021","Runners","",""
"23021","Mary Marshall","Marshall, Mary","61","F","Franklin","TN ","Tennessee","37069","USA","United States of America","USA","United States of America","3:47:08","13771","4681","20","Runners","",""
"22132","Elizabeth Garcia Lopez","Garcia Lopez, Elizabeth","53","F","Ciudad Madero","","","89510","MEX","Mexico","MEX","Mexico","3:47:08","13772","4682","190","Runners","",""
"13118","Katlin Mock","Mock, Katlin","28","F","Albany","NY ","New York","12203","USA","United States of America","USA","United States of America","3:47:09","13773","4683","3022","Runners","",""
"17369","Katie Stenberg","Stenberg, Katie","42","F","Hendersonville","TN ","Tennessee","37075","USA","United States of America","USA","United States of America","3:47:10","13775","4684","857","Runners","",""
"18013","Linda Eng","Eng, Linda","56","F","Oakville","ON ","Ontario","L6J 7H9","CAN","Canada","CAN","Canada","3:47:10","13776","4685","88","Runners","",""
"9669","Laura Green","Green, Laura","33","F","Cambridge","MA ","Massachusetts","02139","USA","United States of America","USA","United States of America","3:47:10","13778","4686","3023","Runners","",""
"26230","Kristin Borrero","Borrero, Kristin","30","F","Boston","MA ","Massachusetts","02118","USA","United States of America","USA","United States of America","3:47:11","13782","4687","3024","Runners","",""
"16136","Rebecka Sepela","Sepela, Rebecka","26","F","Davis","CA ","California","95618","USA","United States of America","USA","United States of America","3:47:11","13783","4688","3025","Runners","",""
"19760","Suzanne Irvan","Irvan, Suzanne","44","F","Downingtown","PA ","Pennsylvania","19335-4555","USA","United States of America","USA","United States of America","3:47:12","13787","4689","858","Runners","",""
"18509","Joan Cullinane","Cullinane, Joan","56","F","Hampton","NH ","New Hampshire","03842","USA","United States of America","USA","United States of America","3:47:13","13789","4690","89","Runners","",""
"13876","Kaley Glover","Glover, Kaley","28","F","Grovetown","GA ","Georgia","30813","USA","United States of America","USA","United States of America","3:47:14","13790","4691","3026","Runners","",""
"16805","Michelle Brister","Brister, Michelle","40","F","San Diego","CA ","California","92119","USA","United States of America","USA","United States of America","3:47:15","13793","4692","859","Runners","",""
"16275","Chelsea Grefe Mccann","Grefe Mccann, Chelsea","34","F","Pittsburgh","PA ","Pennsylvania","15222","USA","United States of America","USA","United States of America","3:47:15","13794","4693","3027","Runners","",""
"17697","Sarah Muller","Muller, Sarah","43","F","Byfield","MA ","Massachusetts","01922","USA","United States of America","USA","United States of America","3:47:15","13797","4694","860","Runners","",""
"20829","Kim Kreider","Kreider, Kim","50","F","Kingsville","OH ","Ohio","44048","USA","United States of America","USA","United States of America","3:47:16","13798","4695","191","Runners","",""
"22065","Rachel Gallant","Gallant, Rachel","51","F","Rochester","NH ","New Hampshire","03867","USA","United States of America","USA","United States of America","3:47:17","13799","4696","192","Runners","",""
"15429","Jennifer Jones","Jones, Jennifer","32","F","Pasadena","CA ","California","91106","USA","United States of America","USA","United States of America","3:47:17","13801","4697","3028","Runners","",""
"16129","Katherine Fero","Fero, Katherine","30","F","Los Angeles","CA ","California","90005","USA","United States of America","USA","United States of America","3:47:17","13802","4698","3029","Runners","",""
"13228","Kristen Elkins","Elkins, Kristen","34","F","Highland Mls","NY ","New York","10930","USA","United States of America","USA","United States of America","3:47:17","13803","4699","3030","Runners","",""
"11786","Alissa Kolarik","Kolarik, Alissa","32","F","Wadsworth","OH ","Ohio","44281","USA","United States of America","USA","United States of America","3:47:18","13804","4700","3031","Runners","",""
"16608","Jennifer Baker","Baker, Jennifer","31","F","Idledale","CO ","Colorado","80453","USA","United States of America","USA","United States of America","3:47:19","13809","4701","3032","Runners","",""
"16889","Chelsie Thomas","Thomas, Chelsie","30","F","Mesa","AZ ","Arizona","85203","USA","United States of America","USA","United States of America","3:47:20","13810","4702","3033","Runners","",""
"12637","Sommer Stevens","Stevens, Sommer","21","F","Denver","IA ","Iowa","50622","USA","United States of America","USA","United States of America","3:47:20","13811","4703","3034","Runners","",""
"22201","Tiffany Teaford","Teaford, Tiffany","52","F","Peru","VT ","Vermont","05152","USA","United States of America","USA","United States of America","3:47:20","13812","4704","193","Runners","",""
"21791","Heather Mcfadden","Mcfadden, Heather","45","F","Camas","WA ","Washington","98607","USA","United States of America","USA","United States of America","3:47:21","13813","4705","506","Runners","",""
"20183","Fumie Weiby","Weiby, Fumie","44","F","Portland","OR ","Oregon","97229-8396","USA","United States of America","JPN","Japan","3:47:21","13815","4706","861","Runners","",""
"12647","Julie Talbot","Talbot, Julie","46","F","Arlington Heights","IL ","Illinois","60004","USA","United States of America","USA","United States of America","3:47:21","13816","4707","507","Runners","",""
"17977","Jill Heaps","Heaps, Jill","45","F","Lehi","UT ","Utah","84043","USA","United States of America","USA","United States of America","3:47:22","13817","4708","508","Runners","",""
"19316","Lauren Johnson","Johnson, Lauren","35","F","Portland","OR ","Oregon","97213","USA","United States of America","USA","United States of America","3:47:22","13818","4709","3035","Runners","",""
"17211","Leesa Jones","Jones, Leesa","42","F","Lehi","UT ","Utah","84043","USA","United States of America","USA","United States of America","3:47:22","13819","4710","862","Runners","",""
"13893","Elizabeth Williams","Williams, Elizabeth","41","F","Richmond Heights","MO ","Missouri","63117","USA","United States of America","USA","United States of America","3:47:23","13820","4711","863","Runners","",""
"18242","Melissa Roman","Roman, Melissa","41","F","Chicago","IL ","Illinois","60647","USA","United States of America","USA","United States of America","3:47:24","13824","4712","864","Runners","",""
"13880","Jessica Skolnick","Skolnick, Jessica","34","F","Brooklyn","NY ","New York","11249","USA","United States of America","USA","United States of America","3:47:25","13826","4713","3036","Runners","",""
"18983","Danielle Foley","Foley, Danielle","37","F","Glendale","AZ ","Arizona","85308","USA","United States of America","USA","United States of America","3:47:25","13829","4714","3037","Runners","",""
"22389","Linda Tyler","Tyler, Linda","58","F","Crondall Farnham","","","gu10 5pf","GBR","United Kingdom","GBR","United Kingdom","3:47:26","13831","4715","90","Runners","",""
"21128","Fran O'Donoghue","O'Donoghue, Fran","56","F","Wallingford","CT ","Connecticut","06492","USA","United States of America","USA","United States of America","3:47:26","13832","4716","91","Runners","",""
"20441","Stephanie Boulette","Boulette, Stephanie","46","F","San Antonio","TX ","Texas","78232","USA","United States of America","USA","United States of America","3:47:26","13833","4717","509","Runners","",""
"21137","Mary Emerson","Emerson, Mary","45","F","Burlington","MA ","Massachusetts","01803","USA","United States of America","USA","United States of America","3:47:27","13836","4718","510","Runners","",""
"15082","Jamie Richard","Richard, Jamie","40","F","Tacoma","WA ","Washington","98422","USA","United States of America","USA","United States of America","3:47:28","13837","4719","865","Runners","",""
"20717","Sarah Ruff","Ruff, Sarah","40","F","Chapel Hill","NC ","North Carolina","27516","USA","United States of America","USA","United States of America","3:47:28","13840","4720","866","Runners","",""
"21459","Stacey Kesel","Kesel, Stacey","47","F","Roanoke","VA ","Virginia","24014","USA","United States of America","USA","United States of America","3:47:28","13842","4721","511","Runners","",""
"13050","Debra Carlson","Carlson, Debra","54","F","Edmond","OK ","Oklahoma","73013-1819","USA","United States of America","USA","United States of America","3:47:29","13843","4722","194","Runners","",""
"19169","Vivian La Barreda","La Barreda, Vivian","42","F","Whittier","CA ","California","90603","USA","United States of America","USA","United States of America","3:47:29","13845","4723","867","Runners","",""
"16587","Colleenn Tate","Tate, Colleenn","40","F","Akron","OH ","Ohio","44303","USA","United States of America","USA","United States of America","3:47:29","13847","4724","868","Runners","",""
"17844","Lori Nishida","Nishida, Lori","48","F","Honolulu","HI ","Hawaii","96822","USA","United States of America","USA","United States of America","3:47:30","13849","4725","512","Runners","",""
"21275","Laura Paz Gasta�aga","Paz Gasta�aga, Laura","48","F","Lima","","","33","PER","Peru","PER","Peru","3:47:31","13851","4726","513","Runners","",""
"19394","Clementina Cracroft","Cracroft, Clementina","48","F","Long Island City","NY ","New York","11109","USA","United States of America","GBR","United Kingdom","3:47:31","13852","4727","514","Runners","",""
"16426","Rachel Edwards","Edwards, Rachel","36","F","Dudley","","","DY3 1TS","GBR","United Kingdom","GBR","United Kingdom","3:47:32","13857","4728","3038","Runners","",""
