place_overall,place_gender,place_division,name,idp,team,bib,half,finish_net,finish_gun
7112,6106,1174,"Brandenburg, Paul",9TGHS6FF1C4F96,–,6490,01:30:20,03:04:56,03:10:20
16986,6106,1052,"Randolph, Megan",9TGHS6FF1C38AF,–,18630,01:50:12,03:37:58,03:43:44
7113,6107,3599,"Dai, Hui",9TGHS6FF1C5B13,–,2231,01:28:17,03:04:56,03:06:11
16988,6107,385,"Reich, Lisa",9TGHS6FF1C2D3C,–,23300,01:48:38,03:37:58,03:39:39
16989,6108,386,"Hale, Stephanie",9TGHS6FF1C36CB,–,21204,01:49:45,03:37:58,03:42:48
7114,6108,1175,"Castillo, Jose",9TGHS6FF1C1818,–,6764,01:28:05,03:04:56,03:09:47
7116,6109,119,"Craig, Russell",9TGHS6FF1C0CE5,–,10579,01:31:09,03:04:56,03:07:13
16990,6109,387,"Rai, Poonam",9TGHS6FF1C2D1F,–,21848,01:44:19,03:37:58,03:38:08
16992,6110,388,"Dye, Heather",9TGHS6FF1C742E,–,11909,01:43:31,03:37:58,03:43:34
7120,6110,3600,"Couet-Lannes, Jean",9TGHS6FF1C8169,–,6494,01:27:35,03:04:58,03:09:35
7121,6111,836,"Seixas, Cleber",9TGHS6FF1C8858,–,5650,01:25:54,03:04:58,03:09:19
16993,6111,825,"Shepard, Sara",9TGHS6FF1C5149,–,20760,01:43:46,03:37:59,03:43:18
16995,6112,826,"Dease, Allison",9TGHS6FF1C36DB,–,22053,01:47:01,03:37:59,03:38:51
7123,6112,837,"Bolis, Gianluca",9TGHS6FF1C3615,–,12503,01:32:39,03:04:59,03:05:18
16996,6113,389,"Raithel, Amanda",9TGHS6FF1C54D2,–,11807,01:42:35,03:37:59,03:41:47
7124,6113,348,"Goupil, Jacques",9TGHS6FF1C723F,–,13645,01:31:52,03:04:59,03:06:50
7126,6114,838,"Bartsch, Murray",9TGHS6FF1C83F7,–,12817,01:29:15,03:04:59,03:05:22
16997,6114,827,"Heinan, Kristen",9TGHS6FF1C3D62,–,20556,01:48:34,03:37:59,03:43:07
16998,6115,828,"Malloy, Lucie",9TGHS6FF1C4C2A,–,22255,01:48:58,03:37:59,03:38:37
7127,6115,839,"Cohen, Michael",9TGHS6FF1C1751,–,10678,01:30:46,03:05:00,03:07:14
16999,6116,829,"Gibbs, Amanda",9TGHS6FF1C7B92,–,22125,01:44:09,03:37:59,03:38:54
7131,6116,349,"Farrell, Joshua",9TGHS6FF1C18CA,–,11249,01:31:19,03:05:00,03:07:46
7132,6117,840,"Appleton, Darryn",9TGHS6FF1C1E36,–,12454,01:30:00,03:05:01,03:05:12
17000,6117,390,"Lipschutz, Catarina",9TGHS6FF1C2A7D,–,21648,01:47:45,03:38:00,03:38:15
17001,6118,830,"Tjader, Jade",9TGHS6FF1C123A,–,21347,01:43:24,03:38:00,03:38:01
7133,6118,1176,"Zhang, Lufeng",9TGHS6FF1C7CFD,–,5692,01:29:28,03:05:01,03:08:14
7135,6119,1177,"Tron, Sebastien",9TGHS6FF1C332D,–,7557,01:30:56,03:05:01,03:11:59
17002,6119,52,"Cai, Xiaoli",9TGHS6FF1C2D96,Seattle United Runners,22983,01:44:31,03:38:00,03:38:55
7136,6120,841,"Turley, Brandon",9TGHS6FF1C8531,–,10914,01:30:42,03:05:01,03:07:30
17005,6120,831,"Woodsome, Bethany",9TGHS6FF1C0EBF,–,22030,01:44:45,03:38:01,03:38:59
7142,6121,842,"Ordonez, Camilo",9TGHS6FF1C76CF,–,8969,01:29:17,03:05:02,03:05:21
17009,6121,391,"Johnson, Megan",9TGHS6FF1C5B31,–,23376,01:49:06,03:38:03,03:40:12
7143,6122,120,"Skenen, Sebastian",9TGHS6FF1C29A9,–,10947,01:29:24,03:05:02,03:07:13
17013,6122,832,"Minton, Katie",9TGHS6FF1C2379,–,18372,01:47:59,03:38:04,03:39:22
17017,6123,3647,"Budankova, Pelageia",9TGHS6FF1C584B,–,19470,01:41:27,03:38:07,03:40:51
7144,6123,3601,"Oh, Jonathan",9TGHS6FF1C3CAB,–,6097,01:29:46,03:05:02,03:09:07
17018,6124,1053,"Sherry, Kristina",9TGHS6FF1C34E4,–,19491,01:41:30,03:38:08,03:38:49
7147,6124,1178,"Ducharme, Richard",9TGHS6FF1C7718,–,3229,01:26:50,03:05:03,03:06:39
17019,6125,1054,"Vielma, Barbara",9TGHS6FF1C4C09,–,20239,01:47:18,03:38:09,03:42:41
7148,6125,350,"Chaves Oubina, Agapito",9TGHS6FF1C786D,–,11261,01:31:32,03:05:03,03:07:59
17022,6126,3648,"Diamond, Sophia",9TGHS6FF1C7B08,–,27291,01:45:11,03:38:09,03:38:22
7149,6126,1179,"Oh, James",9TGHS6FF1C5800,Central Park Track Club- Tracksmith,6936,01:31:16,03:05:04,03:10:48
7150,6127,843,"Prows, Ryan",9TGHS6FF1C589E,–,6905,01:29:09,03:05:04,03:10:21
17025,6127,833,"Teh, Yawen",9TGHS6FF1C14E1,–,20657,01:47:46,03:38:09,03:41:47
17026,6128,834,"Miller, Jessica",9TGHS6FF1C473A,–,22827,01:49:59,03:38:09,03:39:31
7151,6128,1180,"Leon, David",9TGHS6FF1C3510,–,6557,01:29:57,03:05:04,03:10:17
7152,6129,31,"Nott, Todd",9TGHS6FF1C5350,–,11235,01:31:06,03:05:04,03:07:56
17030,6129,3649,"Zarrow, Amanda",9TGHS6FF1C60D8,–,19810,01:43:14,03:38:10,03:41:32
17032,6130,835,"Eckols, Carolyn",9TGHS6FF1C5BC1,–,22992,01:48:02,03:38:10,03:39:52
7154,6130,1181,"Cramer, Wil",9TGHS6FF1C2DF4,–,5279,01:30:46,03:05:05,03:09:33
7155,6131,844,"Micklos, Paul",9TGHS6FF1C29F8,–,8232,01:29:37,03:05:06,03:05:12
17035,6131,392,"Recupero, Gwyneth",9TGHS6FF1C8A6B,–,23635,01:48:30,03:38:11,03:40:19
7156,6132,845,"Popp, Adam",9TGHS6FF1C6C56,–,P107,01:29:53,03:05:06,03:05:06
17038,6132,1055,"Askeland, Lacey",9TGHS6FF1C3FDE,–,18900,01:44:11,03:38:12,03:40:14
17040,6133,3650,"Henches, Shelby",9TGHS6FF1C30E8,–,15644,01:40:06,03:38:12,03:41:46
7157,6133,351,"Resendes, Emmanuel",9TGHS6FF1C454A,–,13808,01:30:51,03:05:06,03:06:22
7159,6134,846,"Duan, Jing",9TGHS6FF1C596B,–,7179,01:30:04,03:05:06,03:09:56
17042,6134,393,"Romero, Miriam",9TGHS6FF1C564C,–,22866,01:44:28,03:38:13,03:39:36
17044,6135,136,"Petrovski, Kimberly",9TGHS6FF1C49EA,–,15093,01:44:39,03:38:13,03:41:18
7162,6135,1182,"Spits, Joost",9TGHS6FF1C178F,–,8807,01:30:50,03:05:07,03:07:38
17045,6136,836,"Chapman, Jessica",9TGHS6FF1C88BB,–,22212,01:46:48,03:38:13,03:38:59
7164,6136,847,"Mazepink, Chris",9TGHS6FF1C2BC1,–,10359,01:28:51,03:05:08,03:06:50
17046,6137,1056,"Morey, Aimee",9TGHS6FF1C2680,–,19834,01:45:50,03:38:14,03:41:29
7165,6137,1183,"Bhardwaj, Jason",9TGHS6FF1C38FE,Boston Athletic Association,6972,01:30:42,03:05:08,03:11:30
17048,6138,394,"Shand, Jessica",9TGHS6FF1C16ED,–,23870,01:46:10,03:38:14,03:40:31
7166,6138,1184,"Katsukis, Pan",9TGHS6FF1C278C,–,6848,01:30:06,03:05:08,03:10:36
7167,6139,352,"Zeng, Frank",9TGHS6FF1C4AB5,–,6542,01:31:16,03:05:08,03:10:28
17049,6139,395,"Pereira, Erl",9TGHS6FF1C5724,–,22172,01:46:14,03:38:15,03:38:41
17051,6140,396,"Blair, Sophie",9TGHS6FF1C3A46,–,22184,01:46:21,03:38:15,03:38:58
7168,6140,121,"Takakusaki, Hiroshi",9TGHS6FF1C27D9,–,11109,01:33:31,03:05:08,03:07:51
7170,6141,122,"Huolman, Ilpo",9TGHS6FF1C3A07,–,10114,01:29:17,03:05:08,03:06:49
17052,6141,3651,"Delaune, Greta",9TGHS6FF1C0C97,–,15580,01:37:59,03:38:16,03:42:01
17055,6142,397,"Lyde, Marieper",9TGHS6FF1C393F,–,21263,01:45:50,03:38:16,03:42:44
7172,6142,3602,"Rodrigues De Mello, Jefferson",9TGHS6FF1C2353,–,700,01:20:37,03:05:09,03:05:09
7174,6143,353,"Atwood, Scott",9TGHS6FF1C41F3,–,14803,01:32:17,03:05:09,03:07:26
17056,6143,837,"Campbell, Stephanie",9TGHS6FF1C8538,–,20959,01:48:26,03:38:16,03:43:48
17057,6144,1057,"Lewis, Jemma",9TGHS6FF1C0F61,–,18942,01:41:35,03:38:16,03:42:00
7177,6144,848,"Zajacz, Tamas",9TGHS6FF1C3B26,–,10266,01:29:27,03:05:10,03:07:22
7178,6145,1185,"Wong, Patrick",9TGHS6FF1C570D,–,7707,01:33:36,03:05:10,03:11:27
17059,6145,838,"Nunes, Vera",9TGHS6FF1C40E4,–,6283,01:37:58,03:38:17,03:43:50
7180,6146,3603,"Cannon, Justin",9TGHS6FF1C3D2E,–,1350,01:19:52,03:05:11,03:05:29
17064,6146,137,"Stehouwer, Elizabeth",9TGHS6FF1C4254,–,22339,01:48:09,03:38:19,03:39:19
7181,6147,1186,"Mcgregor, Nigel",9TGHS6FF1C6EC6,Central Park Track Club- Tracksmith,9620,01:28:41,03:05:11,03:07:03
17065,6147,839,"Houghton, Sonia",9TGHS6FF1C21A6,–,23195,01:48:55,03:38:19,03:38:38
7182,6148,354,"Mendez Lopez, Jesus",9TGHS6FF1C7DB8,–,14433,01:28:41,03:05:12,03:06:49
17066,6148,3652,"Halloran, Meredith",9TGHS6FF1C430A,–,15297,01:46:10,03:38:19,03:41:49
7185,6149,355,"Kim, Youngrin",9TGHS6FF1C3187,–,9616,01:29:38,03:05:13,03:06:36
17067,6149,840,"Stroyberg, Katrine",9TGHS6FF1C24E1,–,13680,01:45:54,03:38:19,03:39:31
7188,6150,849,"Dmitrenko, Vlad",9TGHS6FF1C1A4C,–,12371,01:29:37,03:05:13,03:05:47
17068,6150,3653,"Mccombs, Ashlyn",9TGHS6FF1C18AF,–,13782,01:41:22,03:38:20,03:39:40
7189,6151,850,"Wagner, Mathias",9TGHS6FF1C76D5,–,9853,01:29:59,03:05:13,03:06:37
17070,6151,3654,"Williams, Luci",9TGHS6FF1C57DF,–,15353,01:40:12,03:38:21,03:41:41
7190,6152,5,"Madonia, Philip",9TGHS6FF1C1F6D,–,13682,01:31:52,03:05:13,03:06:35
17071,6152,1058,"Kovach, Lindsey",9TGHS6FF1C143D,–,20543,01:49:05,03:38:21,03:42:17
7191,6153,851,"Mejilla, Adrian",9TGHS6FF1C566E,–,12275,01:30:45,03:05:13,03:05:42
17072,6153,1059,"Johansen, Ausra",9TGHS6FF1C2BE6,–,20317,01:42:35,03:38:21,03:41:40
17073,6154,3655,"Innes, Natalie",9TGHS6FF1C3E71,–,19334,–,03:38:21,03:41:19
7194,6154,3604,"Hoxha, Elti",9TGHS6FF1C3B83,–,3132,01:32:47,03:05:14,03:06:14
17075,6155,841,"Park, Jenny",9TGHS6FF1C1800,–,19264,01:46:28,03:38:21,03:40:58
7196,6155,852,"Kanakakis, Michalis",9TGHS6FF1C2A57,–,12271,01:31:04,03:05:15,03:05:16
7197,6156,3605,"Louderback, Spenser",9TGHS6FF1C37E5,–,6090,01:31:38,03:05:15,03:09:40
17077,6156,3656,"Hoover, Taylor",9TGHS6FF1C4FB7,–,15474,01:46:00,03:38:22,03:41:27
7199,6157,1187,"Cruz Ortiz, Alberto",9TGHS6FF1C47B8,–,6757,01:27:07,03:05:15,03:09:33
17078,6157,138,"Wheeler, Carol",9TGHS6FF1C1413,–,22119,01:47:53,03:38:22,03:39:13
7200,6158,356,"Crockett, Paul",9TGHS6FF1C724F,–,8047,01:30:58,03:05:16,03:10:12
17079,6158,3657,"Peregrino, Marina",9TGHS6FF1C0E4C,–,18005,01:42:59,03:38:22,03:40:00
7201,6159,1188,"Lo Re, Simone",9TGHS6FF1C3A45,–,9470,01:29:50,03:05:16,03:06:10
17080,6159,3658,"Romero, Jennifer",9TGHS6FF1C2373,–,19598,01:42:27,03:38:23,03:43:20
7202,6160,853,"Frantz, Jeremy",9TGHS6FF1C1B04,–,10582,01:28:29,03:05:16,03:07:29
17082,6160,842,"Diethe, Claire",9TGHS6FF1C7656,–,21076,01:42:06,03:38:23,03:42:52
7203,6161,3606,"Rucker, Will",9TGHS6FF1C3D12,–,5101,01:29:34,03:05:16,03:08:09
17083,6161,1060,"Torres, Abby",9TGHS6FF1C21F3,–,20989,01:43:57,03:38:23,03:43:18
7205,6162,3607,"Hinterhölzl, Lukas",9TGHS6FF1C1747,–,3169,01:26:27,03:05:17,03:05:48
17085,6162,843,"Graillot, Isabelle",9TGHS6FF1C5B60,–,21325,01:44:59,03:38:25,03:39:01
17087,6163,844,"Morrow, Melanie",9TGHS6FF1C3B9D,–,21691,01:47:41,03:38:26,03:38:48
7206,6163,1189,"Marroquin, Pedro",9TGHS6FF1C22D2,–,8645,01:31:38,03:05:17,03:05:50
17089,6164,845,"Chen, Tzu-Ling",9TGHS6FF1C59A2,–,21098,01:41:54,03:38:27,03:42:39
7208,6164,854,"Neavyn, Mark",9TGHS6FF1C404F,–,7545,01:30:21,03:05:18,03:12:03
7209,6165,1190,"Allen, Morgan",9TGHS6FF1C0D94,–,8457,01:29:06,03:05:18,03:05:27
17092,6165,1061,"Gramer, Alyssa",9TGHS6FF1C88E6,–,20762,01:47:18,03:38:27,03:43:01
17094,6166,3659,"Capogna, Meagan",9TGHS6FF1C7178,–,19132,01:51:02,03:38:28,03:41:02
7210,6166,3608,"Clark, Christopher",9TGHS6FF1C2878,–,4437,01:20:36,03:05:18,03:08:28
17095,6167,398,"Reindel, Rebecca",9TGHS6FF1C1561,–,19466,01:44:59,03:38:28,03:41:10
7211,6167,855,"Decourchelle, Eric",9TGHS6FF1C5511,–,12914,01:29:06,03:05:18,03:05:33
17096,6168,846,"Gibson, Katherine",9TGHS6FF1C2E5D,–,22777,01:50:53,03:38:28,03:39:59
7212,6168,856,"Searle, Bradley",9TGHS6FF1C43E0,–,10461,01:31:59,03:05:18,03:07:14
17097,6169,53,"Apostolico, Edith",9TGHS6FF1C1455,–,23045,01:46:09,03:38:28,03:39:57
7215,6169,1191,"Moulonguet, Harry",9TGHS6FF1C3387,–,7242,01:28:28,03:05:20,03:11:33
17099,6170,54,"Enright, Monica",9TGHS6FF1C3659,–,21498,01:42:05,03:38:30,03:38:31
7217,6170,857,"Rodriguez, Marco",9TGHS6FF1C2C43,–,10787,01:30:15,03:05:21,03:07:29
7219,6171,3609,"Kessler, Erik",9TGHS6FF1C17C8,–,3071,01:33:23,03:05:21,03:08:14
17101,6171,3660,"Mielke, Jiji",9TGHS6FF1C1A55,–,17093,01:47:35,03:38:30,03:40:18
17102,6172,847,"Munder, Andrea",9TGHS6FF1C3CC5,–,23174,01:47:22,03:38:30,03:39:39
7220,6172,858,"Albuquerque, Gustavo",9TGHS6FF1C8983,–,12966,01:30:50,03:05:21,03:05:41
7223,6173,3610,"O'Bryan, Christopher",9TGHS6FF1C53B9,–,5824,01:28:28,03:05:22,03:06:23
17104,6173,848,"Spero, Amy",9TGHS6FF1C1BF2,–,21363,01:47:40,03:38:30,03:38:40
17105,6174,139,"Bernhardt, Cristin",9TGHS6FF1C7EAB,–,23634,01:50:16,03:38:30,03:40:54
7224,6174,859,"Sierra, Carlos",9TGHS6FF1C496C,–,12090,01:33:12,03:05:22,03:05:31
7226,6175,357,"Grover, Rohit",9TGHS6FF1C2C0B,–,6012,01:30:11,03:05:23,03:08:53
17106,6175,849,"Alizadeh, Claudia",9TGHS6FF1C848B,–,21906,01:47:37,03:38:31,03:38:37
7228,6176,860,"Loveless, Josh",9TGHS6FF1C0F85,–,12417,01:32:23,03:05:23,03:05:27
17107,6176,1062,"Meraz, Clare",9TGHS6FF1C34DA,–,18516,01:43:06,03:38:31,03:40:06
7230,6177,861,"Parker, Justin",9TGHS6FF1C4880,–,10200,01:30:44,03:05:23,03:07:49
17108,6177,850,"Tuttle, Anna",9TGHS6FF1C3A8C,–,22950,01:49:24,03:38:31,03:40:05
7231,6178,358,"Osmundsen, Gary",9TGHS6FF1C2D88,–,10454,01:29:55,03:05:23,03:07:18
17109,6178,3661,"Murillo, Anays",9TGHS6FF1C68AD,–,18843,01:43:51,03:38:31,03:41:38
7234,6179,3611,"Waetzig, Greg",9TGHS6FF1C6DE6,–,8371,01:32:18,03:05:24,03:05:30
17111,6179,851,"Cohen, Molly",9TGHS6FF1C895E,–,23058,01:47:10,03:38:32,03:40:12
17112,6180,1063,"Mendoza, Brigitte",9TGHS6FF1C5059,–,20972,01:45:06,03:38:32,03:42:39
7235,6180,123,"Perera, Diego",9TGHS6FF1C5D46,–,8814,01:30:25,03:05:24,03:05:34
17113,6181,3662,"Barletta, Meagan",9TGHS6FF1C1272,–,26887,01:44:19,03:38:33,03:38:40
7236,6181,124,"Ferry, James",9TGHS6FF1C81FA,–,9716,01:30:19,03:05:25,03:06:49
17116,6182,3663,"Groberski, Victoria",9TGHS6FF1C85A6,–,16442,01:38:31,03:38:33,03:38:42
7238,6182,1192,"Conte, Grégory",9TGHS6FF1C2C95,–,6672,01:27:21,03:05:25,03:11:18
17117,6183,1064,"Morin, Erica",9TGHS6FF1C2165,–,19006,01:38:12,03:38:33,03:40:44
7239,6183,359,"Green, Vince",9TGHS6FF1C4640,–,9202,01:32:43,03:05:25,03:09:50
7240,6184,862,"Hayakawa, Kazuhide",9TGHS6FF1C0CC5,–,10365,01:29:46,03:05:26,03:07:07
17119,6184,1065,"Walsh, Shannon",9TGHS6FF1C1442,–,26906,01:49:59,03:38:34,03:38:37
7241,6185,1193,"Von Raesfeld, Kevin",9TGHS6FF1C2F3B,–,7041,01:31:34,03:05:26,03:12:08
17121,6185,3664,"Buxton, Lauren",9TGHS6FF1C6B12,–,27746,01:44:53,03:38:34,03:44:42
7242,6186,360,"Scott, Durelle",9TGHS6FF1C79E8,–,9685,01:31:06,03:05:26,03:07:00
17122,6186,1066,"Magruder, Kristin",9TGHS6FF1C0CE7,–,18929,01:44:14,03:38:34,03:40:38
17123,6187,852,"Rosset, Annelaure",9TGHS6FF1C51C5,–,21517,01:47:16,03:38:34,03:38:51
7243,6187,361,"Ladstein, Njal",9TGHS6FF1C3FC5,–,11264,01:29:21,03:05:26,03:08:49
7244,6188,863,"Parkin, Chris",9TGHS6FF1C7F89,–,10565,01:30:43,03:05:26,03:07:42
17124,6188,853,"Molloy, Amy",9TGHS6FF1C733A,–,18388,01:46:22,03:38:34,03:39:32
7245,6189,32,"Moreland, Chuck",9TGHS6FF1C3CE8,–,14785,01:30:53,03:05:27,03:09:29
17125,6189,140,"Luo, Michelle",9TGHS6FF1C80DA,–,25101,01:48:28,03:38:35,03:42:38
7246,6190,362,"Sandoval, Juan",9TGHS6FF1C2E0F,–,12556,01:31:30,03:05:27,03:05:48
17130,6190,399,"Hinrichs, Kathy",9TGHS6FF1C8282,–,24191,01:47:38,03:38:37,03:41:55
17131,6191,3665,"Bernardez, Katie",9TGHS6FF1C48C3,–,17584,01:49:25,03:38:37,03:39:11
7247,6191,3612,"Silverfine, Ari",9TGHS6FF1C1C05,Battle Road Track Club,1384,01:19:16,03:05:27,03:06:07
17132,6192,1067,"Seaholm, Anna",9TGHS6FF1C887C,–,20622,01:46:58,03:38:37,03:46:39
7248,6192,3613,"Mais, Stephen",9TGHS6FF1C6C0B,–,33379,01:32:18,03:05:27,03:14:13
17133,6193,854,"Stone, Laura",9TGHS6FF1C0C61,–,21331,01:45:43,03:38:37,03:38:54
7249,6193,363,"Maevskiy, Vlad",9TGHS6FF1C1E50,–,9389,01:31:33,03:05:27,03:06:00
17134,6194,3666,"Park, Lauren",9TGHS6FF1C4DED,–,11046,01:50:13,03:38:37,03:42:04
7250,6194,1194,"Nazdravanu, Cosmin",9TGHS6FF1C1842,–,7648,01:28:17,03:05:27,03:11:09
7252,6195,364,"Pacheco, Andres",9TGHS6FF1C83B6,–,10572,01:30:28,03:05:27,03:08:09
17136,6195,855,"Wyman, Lisa",9TGHS6FF1C61A3,–,32354,01:50:22,03:38:38,03:42:29
7253,6196,3614,"Sears, Kyle",9TGHS6FF1C3207,–,5617,01:27:15,03:05:27,03:10:34
17137,6196,856,"Childress, Adrian",9TGHS6FF1C2BBE,–,21476,01:44:32,03:38:38,03:38:54
7256,6197,365,"Santillan, Jaime",9TGHS6FF1C7FFA,–,14894,01:31:12,03:05:28,03:07:58
17140,6197,3667,"Demmer, Jana",9TGHS6FF1C1A03,–,18930,01:41:31,03:38:38,03:41:16
7258,6198,864,"Qiao, Hongbo",9TGHS6FF1C45FF,–,12391,01:29:31,03:05:30,03:06:14
17143,6198,400,"Woods, Amy",9TGHS6FF1C24A6,–,23492,01:48:19,03:38:39,03:41:00
17144,6199,1068,"Kim, Jimi",9TGHS6FF1C42E4,–,19791,01:43:33,03:38:39,03:42:27
7260,6199,865,"Wise, Steven",9TGHS6FF1C36AE,–,10607,01:32:06,03:05:30,03:07:59
17145,6200,3668,"Kahnke, Jess",9TGHS6FF1C8512,–,15053,01:43:32,03:38:40,03:41:44
7262,6200,366,"Singletary, Shannon",9TGHS6FF1C8B64,–,12594,01:33:13,03:05:31,03:05:51
17146,6201,401,"Feda, Jessica",9TGHS6FF1C7268,Rochester Running Club,11889,01:47:37,03:38:40,03:43:21
7265,6201,3615,"Parkyn, Travis",9TGHS6FF1C5906,–,6653,01:29:44,03:05:32,03:11:37
17149,6202,402,"Rios, Isabel",9TGHS6FF1C5684,–,21304,01:48:56,03:38:41,03:41:43
7267,6202,866,"Collins, Ian",9TGHS6FF1C1065,–,12934,01:29:39,03:05:33,03:05:49
17153,6203,403,"Segaloff, Beth",9TGHS6FF1C1544,–,20291,01:53:06,03:38:42,03:42:36
7269,6203,867,"Morris, Christopher",9TGHS6FF1C3BBF,–,12063,01:32:32,03:05:34,03:05:42
7271,6204,125,"Odhiambo, Nicholas",9TGHS6FF1C3820,–,13226,01:32:42,03:05:34,03:06:16
17156,6204,141,"Zhang, Yue",9TGHS6FF1C7A15,–,23926,01:48:08,03:38:42,03:40:39
7273,6205,3616,"De Carvalho, Edward",9TGHS6FF1C52EC,–,6778,01:33:23,03:05:35,03:10:42
17157,6205,857,"Hyvl, Miranda",9TGHS6FF1C1BBB,–,11845,01:46:38,03:38:43,03:43:01
17158,6206,3669,"Persky, Abigail",9TGHS6FF1C2E34,–,16484,01:41:38,03:38:43,03:38:54
7274,6206,367,"Callahan, Kevin",9TGHS6FF1C84EA,–,13097,01:33:18,03:05:35,03:06:35
17162,6207,3670,"Patrick, Elizabeth",9TGHS6FF1C19B4,–,27272,01:49:56,03:38:44,03:38:47
7275,6207,3617,"Gay, William",9TGHS6FF1C46E8,–,2866,01:27:56,03:05:35,03:06:44
7276,6208,368,"Martinez, Joe",9TGHS6FF1C3873,–,9828,01:31:09,03:05:35,03:07:13
17164,6208,1069,"Tuft, Bethany",9TGHS6FF1C80AE,–,20731,01:46:19,03:38:45,03:45:55
7278,6209,868,"Tan, Stephen",9TGHS6FF1C4BA2,–,12344,01:29:29,03:05:36,03:05:56
17165,6209,858,"Reccoppa, Meredith",9TGHS6FF1C8381,–,20826,01:44:05,03:38:45,03:44:19
17167,6210,3671,"Wynne-Davies, Leanne",9TGHS6FF1C4155,–,17509,01:47:24,03:38:45,03:39:23
7279,6210,3618,"Johnson, Benjamin",9TGHS6FF1C3C2A,–,3307,01:33:08,03:05:36,03:07:11
7283,6211,126,"Petersen, Julian",9TGHS6FF1C52D7,–,11339,01:29:30,03:05:38,03:08:50
17169,6211,859,"Romero, Betsy",9TGHS6FF1C0CEE,–,19945,01:49:05,03:38:45,03:46:46
7284,6212,6,"Kim, Kyu Sik",9TGHS6FF1C7863,–,13241,01:32:12,03:05:38,03:06:15
17171,6212,860,"Crossman, Lynn",9TGHS6FF1C56EE,–,22058,01:49:02,03:38:46,03:41:21
7285,6213,1195,"Lu, Cairong",9TGHS6FF1C59D5,–,4575,01:31:22,03:05:38,03:08:41
17172,6213,142,"Herbert, Teresa",9TGHS6FF1C1EFB,–,23901,01:51:52,03:38:46,03:41:31
7286,6214,869,"Mitter, Rohit",9TGHS6FF1C7FC4,–,9511,01:30:12,03:05:38,03:06:46
17173,6214,404,"Gibson, Ruth",9TGHS6FF1C8920,–,21868,01:44:22,03:38:46,03:39:46
7287,6215,1196,"Carcedo Barrio, Roberto",9TGHS6FF1C764C,–,6220,01:27:52,03:05:38,03:10:10
17174,6215,3672,"Weber, Jessie",9TGHS6FF1C1558,–,18844,01:47:55,03:38:47,03:41:06
7290,6216,870,"Lhota, Jindrich",9TGHS6FF1C7B09,–,6037,01:30:58,03:05:39,03:09:49
17175,6216,861,"Rodriguez, Victoria",9TGHS6FF1C1644,–,19875,01:43:19,03:38:47,03:38:48
7291,6217,3619,"Harmon, Xavier",9TGHS6FF1C8A99,–,4904,01:25:18,03:05:39,03:08:17
17176,6217,862,"Jing, Xiaocheng",9TGHS6FF1C7EAE,–,22656,01:50:32,03:38:47,03:40:30
7292,6218,3620,"Sachuk, Dmytro",9TGHS6FF1C8893,–,5610,01:29:11,03:05:39,03:10:25
17178,6218,405,"Bonefacia, Fifi",9TGHS6FF1C12CC,–,24022,01:44:46,03:38:47,03:41:28
17179,6219,1070,"Boisvert, Kaylee",9TGHS6FF1C1490,–,19920,01:47:36,03:38:48,03:41:36
7295,6219,3621,"Gholizadeh Lalonde, Amir",9TGHS6FF1C1579,–,6225,01:32:06,03:05:39,03:11:05
17180,6220,1071,"Mcnamara, Kate",9TGHS6FF1C1D77,–,19257,01:43:47,03:38:48,03:40:52
7296,6220,3622,"Carrasco Villaseca, Alejandro",9TGHS6FF1C2FFF,–,5235,01:24:36,03:05:39,03:09:12
7297,6221,3623,"Cahill, James",9TGHS6FF1C2F6C,–,3544,01:26:06,03:05:39,03:07:39
17181,6221,3673,"Pols- De Ruijter, Deborah",9TGHS6FF1C25A6,–,18362,01:45:49,03:38:48,03:40:24
17183,6222,863,"Martinez, Beatriz",9TGHS6FF1C1466,–,19659,01:44:01,03:38:50,03:41:25
7299,6222,127,"Haggerty, Sean",9TGHS6FF1C1551,–,13344,01:30:03,03:05:40,03:06:01
17185,6223,864,"Hukill, Cheryl",9TGHS6FF1C15EF,–,8188,01:46:04,03:38:50,03:46:04
7300,6223,128,"Zhang, Wentao",9TGHS6FF1C2E01,Seattle United Runners,8354,01:29:42,03:05:40,03:05:45
7302,6224,1197,"Bonifant, Jono",9TGHS6FF1C3F72,–,8761,01:32:19,03:05:41,03:06:08
17186,6224,1072,"Gray, Jennifer",9TGHS6FF1C6FBD,–,27278,01:47:47,03:38:50,03:39:45
17187,6225,865,"Ligouri, Lori",9TGHS6FF1C3163,–,22521,01:48:02,03:38:50,03:39:29
7303,6225,1198,"Xiao, Baitao",9TGHS6FF1C5C9D,–,7480,01:29:32,03:05:41,03:13:25
7304,6226,871,"Pascoe, Chris",9TGHS6FF1C3C1A,–,11419,01:29:40,03:05:41,03:09:00
17188,6226,143,"Callahan, Diana",9TGHS6FF1C3C6B,–,11609,01:46:19,03:38:51,03:44:44
17189,6227,15,"Holmes, Carol",9TGHS6FF1C7450,–,21080,01:44:05,03:38:51,03:39:57
7305,6227,1199,"Mclaughlin, Daniel",9TGHS6FF1C899F,–,6792,01:32:24,03:05:41,03:10:22
7308,6228,1200,"Carpenter, Heath",9TGHS6FF1C1FA8,–,7376,01:30:46,03:05:41,03:11:58
17197,6228,866,"Nitkowski, Jennifer",9TGHS6FF1C7DFD,–,22247,01:50:17,03:38:53,03:39:59
