place_overall,place_gender,name,idp,bib,age_bracket,half,finish_net,event_code
22483,7052,"Soliz, Elizabeth (USA)",9TGG96382B246E,BIB3953,Division35-39,HALF01:55:49,Finish03:58:19,MAR
22484,15350,"Iniguez, Jayson (USA)",9TGG96382BA942,BIB47172,Division20-24,HALF01:59:07,Finish03:58:19,MAR
22485,7053,"Sundaram, Erin (USA)",9TGG96382B81C4,BIB45359,Division40-44,HALF01:55:40,Finish03:58:19,MAR
22486,7054,"Hoye, Ciara (USA)",9TGG96382C1761,BIB36979,Division25-29,HALF01:55:38,Finish03:58:19,MAR
22487,15351,"Muro, Arnau (MEX)",9TGG96382B4E7B,BIB29097,Division20-24,HALF01:58:50,Finish03:58:20,MAR
22488,7055,"Enriquez, Fabiola (USA)",9TGG96382B20B2,BIB34550,Division45-49,HALF01:57:56,Finish03:58:20,MAR
22489,15352,"Igual Rico, Alejandro (ESP)",9TGG96382B1CE9,BIB48522,Division30-34,HALF01:54:39,Finish03:58:20,MAR
22490,15353,"Marcellini, Santiago (MEX)",9TGG96382B12F6,BIB17866,Division35-39,HALF01:51:30,Finish03:58:20,MAR
22491,7056,"Gersman, Katie (USA)",9TGG96382B0E85,BIB35685,Division40-44,HALF01:56:17,Finish03:58:20,MAR
22492,7057,"Andrews, Renae (USA)",9TGG96382BF121,BIB42474,Division35-39,HALF01:55:58,Finish03:58:20,MAR
22493,15354,"Salam, Abdul (USA)",9TGG96382BCB6B,BIB21951,Division35-39,HALF01:46:25,Finish03:58:20,MAR
22494,15355,"Macedo, Fabio (BRA)",9TGG96382C1A66,BIB25092,Division45-49,HALF01:50:30,Finish03:58:20,MAR
22495,7058,"Murray, Sophie (USA)",9TGG96382C23F3,BIB40807,Division30-34,HALF02:00:52,Finish03:58:20,MAR
22496,7059,"Spoldi, Emma (USA)",9TGG96382B95A8,BIB43839,Division25-29,HALF01:58:11,Finish03:58:20,MAR
22497,15356,"McNulty, Ian (USA)",9TGG96382B16F8,BIB38896,Division65-69,HALF01:53:57,Finish03:58:20,MAR
22498,15357,"Hoeretzeder, Gernot (AUT)",9TGG96382BDD74,BIB25039,Division45-49,HALF01:57:38,Finish03:58:21,MAR
22499,15358,"Kravtsov, Mykyta (USA)",9TGG96382B21C3,BIB19256,Division30-34,HALF01:56:11,Finish03:58:21,MAR
22500,7060,"Höretzeder, Marlena (POL)",9TGG96382B4369,BIB42769,Division35-39,HALF01:57:39,Finish03:58:21,MAR
22501,7061,"Ashwell, Lauren (NZL)",9TGG96382BFA28,BIB38154,Division45-49,HALF01:56:10,Finish03:58:21,MAR
22502,7062,"Erickson, Dana (USA)",9TGG96382C1DF8,BIB37644,Division40-44,HALF01:55:30,Finish03:58:21,MAR
22503,15359,"Ferrer Ferrer, Jose (CAN)",9TGG96382B9F5E,BIB26887,Division40-44,HALF01:55:38,Finish03:58:21,MAR
22504,15360,"Burke, Cameron (USA)",9TGG96382B93DA,BIB45996,Division25-29,HALF01:50:02,Finish03:58:21,MAR
22505,7063,"Patino, Maria (MEX)",9TGG96382C2054,BIB39515,Division40-44,HALF01:48:27,Finish03:58:21,MAR
22506,7064,"Jacobsen, Amanda (USA)",9TGG96382B4972,BIB37853,Division40-44,HALF01:55:09,Finish03:58:21,MAR
22507,15361,"Jenkins, Ronald (USA)",9TGG96382BE128,BIB36359,Division40-44,HALF01:58:55,Finish03:58:21,MAR
22508,7065,"Reese, Sydney (USA)",9TGG96382B410D,BIB24498,Division20-24,HALF02:01:00,Finish03:58:21,MAR
22509,15362,"McQueenie, Matthew (GBR)",9TGG96382BAAEB,BIB32282,Division30-34,HALF–,Finish03:58:21,MAR
22510,7066,"Flores Rios, Myrna Maridely (MEX)",9TGG96382C19B0,BIB29706,Division35-39,HALF01:59:48,Finish03:58:22,MAR
22511,7067,"Mørkedal, Kristin (NOR)",9TGG96382B164C,BIB45458,Division45-49,HALF01:57:52,Finish03:58:22,MAR
22512,7068,"Soto leal, Maria Laura (ARG)",9TGG96382B1C72,BIB42012,Division25-29,HALF01:52:19,Finish03:58:22,MAR
22513,15363,"Lifshitz, Ran (ISR)",9TGG96382B895F,BIB51267,Division35-39,HALF01:59:25,Finish03:58:22,MAR
22514,7069,"Oubelkacem, Emma (USA)",9TGG96382BEDBD,BIB35738,Division30-34,HALF01:52:37,Finish03:58:22,MAR
22515,15364,"Solano Méndez, Fabio (CRC)",9TGG96382B2764,BIB43170,Division40-44,HALF01:46:50,Finish03:58:22,MAR
22516,15365,"Paterson, Craig (GBR)",9TGG96382B628D,BIB56508,Division40-44,HALF01:59:34,Finish03:58:23,MAR
22517,15366,"Tomzik, Michael (USA)",9TGG96382B9A7B,BIB40615,Division35-39,HALF01:57:25,Finish03:58:23,MAR
22518,15367,"Swiercz, Szymon (POL)",9TGG96382C1C13,BIB31701,Division35-39,HALF01:44:37,Finish03:58:23,MAR
22519,7070,"MacDonald, Caitrin (USA)",9TGG96382BF770,BIB61495,Division45-49,HALF01:59:28,Finish03:58:23,MAR
22520,15368,"Godoy, Guilherme (BRA)",9TGG96382BC128,BIB25540,Division40-44,HALF01:59:28,Finish03:58:24,MAR
22521,15369,"Taylor, Andrew (GBR)",9TGG96382BD4FF,BIB31215,Division60-64,HALF01:48:50,Finish03:58:24,MAR
22522,15370,"Petse, Uviwe (RSA)",9TGG96382B456A,BIB20757,Division50-54,HALF01:39:52,Finish03:58:24,MAR
22523,7071,"Westbrook, Kaelin (USA)",9TGG96382B286E,BIB43733,Division35-39,HALF01:56:28,Finish03:58:24,MAR
22524,15371,"Long, James (USA)",9TGG96382B6B3B,BIB47612,Division60-64,HALF01:56:19,Finish03:58:24,MAR
22525,7072,"Bustillos, Irma (MEX)",9TGG96382BDE17,BIB29709,Division25-29,HALF01:57:16,Finish03:58:24,MAR
22526,7073,"Dadda, Daniela Elena (ITA)",9TGG96382B8E01,BIB30017,Division50-54,HALF01:47:59,Finish03:58:24,MAR
22527,15372,"Flores Bojorquez, Mario (MEX)",9TGG96382B692A,BIB29497,Division30-34,HALF01:55:41,Finish03:58:24,MAR
22528,15373,"Dowden, Benjamin (CAN)",9TGG96382B875D,BIB27204,Division25-29,HALF01:56:32,Finish03:58:25,MAR
22529,7074,"Riofrio, Gabriela (ECU)",9TGG96382BCB2A,BIB36295,Division40-44,HALF01:54:00,Finish03:58:25,MAR
22530,15374,"Bailey, Marcel (USA)",9TGG96382BBAC3,BIB28596,Division45-49,HALF01:51:36,Finish03:58:25,MAR
22531,15375,"Ko, Yan Chun (HKG)",9TGG96382BFE8B,BIB4792,Division35-39,HALF01:46:02,Finish03:58:25,MAR
22532,15376,"Samotny, Jeffrey (USA)",9TGG96382B3007,BIB50038,Division40-44,HALF01:56:57,Finish03:58:25,MAR
22533,15377,"Lemercier, Steve (BEL)",9TGG96382B8676,BIB37201,Division35-39,HALF01:53:21,Finish03:58:25,MAR
22534,7075,"Eberle, Kathleen (USA)",9TGG96382C1D21,BIB23942,Division25-29,HALF01:58:52,Finish03:58:25,MAR
22535,7076,"Nunez Cajigas, Rebeca (MEX)",9TGG96382BBF0B,BIB29423,Division30-34,HALF01:59:16,Finish03:58:25,MAR
22536,15378,"Zhao, Jun (USA)",9TGG96382B2047,BIB24219,Division55-59,HALF01:45:42,Finish03:58:25,MAR
22537,15379,"Fess, Christopher (USA)",9TGG96382B6133,BIB34618,Division50-54,HALF01:58:29,Finish03:58:26,MAR
22538,15380,"Kiser, Justin (USA)",9TGG96382BDC9A,BIB40549,Division30-34,HALF01:58:08,Finish03:58:26,MAR
22539,7077,"Gissel Fraychineaud, Hannah (USA)",9TGG96382B35D7,BIB12085,Division35-39,HALF01:53:32,Finish03:58:26,MAR
22540,7078,"Miranda, Luciana (BRA)",9TGG96382BE724,BIB25152,Division40-44,HALF01:57:25,Finish03:58:26,MAR
22541,7079,"Kim, Minjung (KOR)",9TGG96382B4DA5,BIB30059,Division30-34,HALF01:54:05,Finish03:58:26,MAR
22542,15381,"Chen, Liyu (USA)",9TGG96382BCBF7,BIB35348,Division50-54,HALF01:59:41,Finish03:58:27,MAR
22543,15382,"Hogue, Preston (USA)",9TGG96382B26F5,BIB23749,Division30-34,HALF01:58:04,Finish03:58:27,MAR
22544,15383,"Rich, Andrew (USA)",9TGG96382B7FF2,BIB15480,Division45-49,HALF01:49:12,Finish03:58:27,MAR
22545,7080,"Solovy, Rose (USA)",9TGG96382B94CA,BIB36866,Division25-29,HALF01:55:52,Finish03:58:27,MAR
22546,7081,"Nguyen, Lilly (USA)",9TGG96382C1B3B,BIB24045,Division20-24,HALF02:00:04,Finish03:58:28,MAR
22547,7082,"De Santis, Gabriella (VEN)",9TGG96382B5DFD,BIB36051,Division25-29,HALF01:57:42,Finish03:58:28,MAR
22548,15384,"Venkatesh, Ashwin (CAN)",9TGG96382BF552,BIB26870,Division40-44,HALF01:58:12,Finish03:58:28,MAR
22549,15385,"Schlickmann, Gustavo (BRA)",9TGG96382C0525,BIB24443,Division40-44,HALF01:58:24,Finish03:58:28,MAR
22550,7083,"Liubenko, Alesia (UKR)",9TGG96382B18C5,BIB32526,Division40-44,HALF01:56:29,Finish03:58:29,MAR
22551,15386,"Minor, Ryne (USA)",9TGG96382B6EC0,BIB37178,Division35-39,HALF02:00:16,Finish03:58:29,MAR
22552,7084,"Ng, Tsz Man (HKG)",9TGG96382B6C0D,BIB7001,Division35-39,HALF01:56:35,Finish03:58:29,MAR
22553,15387,"Arya, Gunjan (IND)",9TGG96382B31BF,BIB1845,Division40-44,HALF01:54:59,Finish03:58:29,MAR
22554,15388,"Jefferson, Tim (GBR)",9TGG96382B7EA5,BIB33371,Division60-64,HALF01:51:38,Finish03:58:29,MAR
22555,15389,"Gerlach, Martin (GER)",9TGG96382B1B58,BIB43004,Division40-44,HALF01:59:19,Finish03:58:29,MAR
22556,7085,"Heinz, Silvana (USA)",9TGG96382BBE43,BIB67377,Division25-29,HALF02:07:41,Finish03:58:29,MAR
22557,7086,"Williams, Brenna (USA)",9TGG96382BDFB0,BIB67210,Division25-29,HALF02:01:09,Finish03:58:29,MAR
22558,7087,"Litzenberger, Leonie (GER)",9TGG96382B5646,BIB28212,Division30-34,HALF01:56:21,Finish03:58:29,MAR
22559,7088,"Liu, Catherine (USA)",9TGG96382B8EB5,BIB35989,Division20-24,HALF01:59:37,Finish03:58:29,MAR
22560,15390,"Lambert, Timothe (FRA)",9TGG96382BC4B1,BIB2198,Division30-34,HALF01:40:29,Finish03:58:30,MAR
22561,15391,"Puente Cavazos, Cuauhtemoc Daniel (MEX)",9TGG96382B916D,BIB30890,Division20-24,HALF–,Finish03:58:30,MAR
22562,7089,"Capperella, Elizabeth (USA)",9TGG96382B4F7C,BIB35894,Division25-29,HALF01:57:04,Finish03:58:30,MAR
22563,7090,"Debaeke, Margot (FRA)",9TGG96382C0AE0,BIB6864,Division25-29,HALF01:40:29,Finish03:58:30,MAR
22564,7091,"Siu, Renée (CAN)",9TGG96382B34C6,BIB26011,Division30-34,HALF01:59:28,Finish03:58:30,MAR
22565,15392,"Deuner, Luan (BRA)",9TGG96382BD507,BIB26101,Division25-29,HALF01:52:22,Finish03:58:30,MAR
22566,15393,"Joa, Bryan (USA)",9TGG96382B7A08,BIB34059,Division25-29,HALF01:56:37,Finish03:58:30,MAR
22567,15394,"Holl, Greg (USA)",9TGG96382B2279,BIB24629,Division45-49,HALF01:56:39,Finish03:58:31,MAR
22568,7092,"Lopez Zelada, Mariana (BOL)",9TGG96382B8D14,BIB26098,Division30-34,HALF01:58:48,Finish03:58:31,MAR
22569,15395,"Makilan, Reynold (USA)",9TGG96382BDBA8,BIB25743,Division45-49,HALF01:55:55,Finish03:58:31,MAR
22570,15396,"Deegan, Frank (USA)",9TGG96382B3E5C,BIB24168,Division35-39,HALF01:59:09,Finish03:58:31,MAR
22571,7093,"Ellis, Megan (USA)",9TGG96382BE359,BIB50377,Division45-49,HALF01:58:31,Finish03:58:31,MAR
22572,15397,"Gbekou, Pascal (USA)",9TGG96382BBB5D,BIB10265,Division45-49,HALF01:45:06,Finish03:58:31,MAR
22573,7094,"Wang, Xue Wen (CAN)",9TGG96382C0D15,BIB26571,Division50-54,HALF01:57:22,Finish03:58:31,MAR
22574,15398,"Patel, Nilesh (GBR)",9TGG96382B539E,BIB33347,Division40-44,HALF01:52:54,Finish03:58:31,MAR
22575,15399,"Yerzin, Leonid (USA)",9TGG96382BA101,BIB35868,Division45-49,HALF01:44:25,Finish03:58:31,MAR
22576,15400,"Sovyk, Yuriy (UKR)",9TGG96382B3313,BIB16810,Division35-39,HALF01:56:11,Finish03:58:31,MAR
22577,15401,"Giron Martinez, Juan Jose (ESA)",9TGG96382B1EEA,BIB43476,Division50-54,HALF01:52:47,Finish03:58:32,MAR
22578,15402,"Tan, Vincent (INA)",9TGG96382B0D6D,BIB16587,Division30-34,HALF01:46:34,Finish03:58:32,MAR
22579,7095,"Gebel, Julie (USA)",9TGG96382B61CC,BIB1834,Division40-44,HALF01:54:15,Finish03:58:32,MAR
22580,15403,"Williams, Edward (GBR)",9TGG96382BFAB4,BIB31217,Division25-29,HALF01:59:54,Finish03:58:32,MAR
22581,7096,"Nations, Lisa (USA)",9TGG96382B9E74,BIB37499,Division30-34,HALF02:00:31,Finish03:58:32,MAR
22582,15404,"Lee, Kui Chau (CAN)",9TGG96382C0FA3,BIB27634,Division30-34,HALF01:46:54,Finish03:58:32,MAR
22583,7097,"Mondello, Katie (USA)",9TGG96382C0AA3,BIB1833,Division35-39,HALF01:54:15,Finish03:58:32,MAR
22584,7098,"Crerar, Alison (CAN)",9TGG96382BD48A,BIB26985,Division25-29,HALF01:56:13,Finish03:58:33,MAR
22585,15405,"Stutzman, Daniel (USA)",9TGG96382BC3E3,BIB24330,Division40-44,HALF01:48:24,Finish03:58:33,MAR
22586,7099,"Jones, Veronica (USA)",9TGG96382BA245,BIB42487,Division30-34,HALF01:57:04,Finish03:58:33,MAR
22587,7100,"Zack, Kayla (USA)",9TGG96382B79E5,BIB44644,Division30-34,HALF02:00:10,Finish03:58:33,MAR
22588,15406,"Regan, Sean (USA)",9TGG96382B6375,BIB65341,Division25-29,HALF01:59:13,Finish03:58:33,MAR
22589,7101,"McDonagh, Maria (GBR)",9TGG96382B719C,BIB32243,Division50-54,HALF01:51:21,Finish03:58:33,MAR
22590,15407,"Franco, Bruno (BRA)",9TGG96382BDD56,BIB25170,Division40-44,HALF01:48:04,Finish03:58:33,MAR
22591,15408,"Mace, Alex (USA)",9TGG96382C1BA0,BIB23764,Division30-34,HALF01:49:46,Finish03:58:33,MAR
22592,7102,"Monteiro, Isabel (BRA)",9TGG96382B2A0F,BIB47580,Division30-34,HALF01:37:54,Finish03:58:33,MAR
22593,15409,"Hernandez Alva, Arturo (MEX)",9TGG96382BB6BF,BIB29701,Division30-34,HALF01:56:31,Finish03:58:33,MAR
22594,7103,"Sivak, Allison (USA)",9TGG96382BED23,BIB43899,Division35-39,HALF01:58:15,Finish03:58:33,MAR
22595,7104,"Sheeler, Kelly (USA)",9TGG96382B62F3,BIB35237,Division50-54,HALF01:57:08,Finish03:58:33,MAR
22596,7105,"Oliva Anaya, Regina (MEX)",9TGG96382BE630,BIB29703,Division25-29,HALF01:56:30,Finish03:58:34,MAR
22597,15410,"Weisse, Philip (GER)",9TGG96382B478D,BIB40442,Division35-39,HALF01:54:18,Finish03:58:34,MAR
22598,7106,"Buchan, Tessa (CAN)",9TGG96382B0EEA,BIB39436,Division25-29,HALF01:58:47,Finish03:58:34,MAR
22599,7107,"Wolff, Leah (USA)",9TGG96382C0B4A,BIB43964,Division25-29,HALF01:58:13,Finish03:58:34,MAR
22600,15411,"Kula, Paul (USA)",9TGG96382BD703,BIB68361,Division20-24,HALF01:57:24,Finish03:58:34,MAR
22601,15412,"Stevanovik, Antonije (CAN)",9TGG96382B2CF3,BIB42344,Division55-59,HALF02:00:31,Finish03:58:34,MAR
22602,15413,"Janipin, Ian James (USA)",9TGG96382B255E,BIB23955,Division25-29,HALF01:59:36,Finish03:58:34,MAR
22603,15414,"Bugash, Nathan (USA)",9TGG96382C1494,BIB16153,Division20-24,HALF01:51:05,Finish03:58:34,MAR
22604,7108,"Luchsinger, Joselyn (CHI)",9TGG96382B17E5,BIB42116,Division40-44,HALF01:54:07,Finish03:58:34,MAR
22605,15415,"Halpin, Anthony (USA)",9TGG96382C21DC,BIB47787,Division45-49,HALF01:59:18,Finish03:58:34,MAR
22606,7109,"Pounder-Smith, Alexandra (GBR)",9TGG96382B0D44,BIB45093,Division25-29,HALF01:53:10,Finish03:58:34,MAR
22607,7110,"Nájera Covarrubias, Mariana (MEX)",9TGG96382C2299,BIB24005,Division20-24,HALF01:51:16,Finish03:58:34,MAR
22608,15416,"Chapman, Richard (GBR)",9TGG96382BED6F,BIB33321,Division45-49,HALF01:55:10,Finish03:58:34,MAR
22609,15417,"Pattee, David (USA)",9TGG96382BC7C1,BIB24257,Division35-39,HALF01:49:50,Finish03:58:34,MAR
22610,15418,"Chen, Lihang (CHN)",9TGG96382B22FA,BIB48742,Division50-54,HALF01:59:40,Finish03:58:35,MAR
22611,15419,"Sukhveer Kloay, Ricky (GBR)",9TGG96382B2FCF,BIB45918,Division45-49,HALF01:53:27,Finish03:58:35,MAR
22612,15420,"Escobar, Michael (USA)",9TGG96382C1270,BIB71480,Division20-24,HALF01:52:03,Finish03:58:35,MAR
22613,15421,"Cruz, Bryan (USA)",9TGG96382B8B21,BIB41302,Division20-24,HALF01:51:54,Finish03:58:35,MAR
22614,7111,"Shang, Ruohan (CHN)",9TGG96382BF54B,BIB53229,Division30-34,HALF01:57:37,Finish03:58:35,MAR
22615,15422,"Sankaran, Sriram (USA)",9TGG96382B6CF7,BIB47174,Division50-54,HALF01:54:24,Finish03:58:35,MAR
22616,15423,"Montes Soza, Lucas (USA)",9TGG96382B0CC8,BIB17756,Division25-29,HALF01:42:10,Finish03:58:35,MAR
22617,15424,"Bokhari, Naqi (USA)",9TGG96382B38B9,BIB32605,Division35-39,HALF01:59:17,Finish03:58:36,MAR
22618,7112,"Schiavon, Kary (BRA)",9TGG96382B2298,BIB45153,Division40-44,HALF01:59:18,Finish03:58:36,MAR
22619,15425,"Perez, Roberto (USA)",9TGG96382BA0E6,BIB34675,Division25-29,HALF01:49:25,Finish03:58:36,MAR
22620,7113,"Lemons, Terry (USA)",9TGG96382C203D,BIB60261,Division30-34,HALF02:00:43,Finish03:58:36,MAR
22621,15426,"Del Savio, Federico (ITA)",9TGG96382C1967,BIB27573,Division30-34,HALF01:53:10,Finish03:58:36,MAR
22622,15427,"Dean, Kevin (USA)",9TGG96382B4863,BIB18346,Division45-49,HALF01:51:18,Finish03:58:36,MAR
22623,15428,"LeCount, Jacob (USA)",9TGG96382BEBF4,BIB60469,Division30-34,HALF02:02:16,Finish03:58:36,MAR
22624,15429,"Furqueron, Zachary (USA)",9TGG96382BEBA0,BIB16127,Division60-64,HALF01:55:41,Finish03:58:36,MAR
22625,15430,"Kwok, King Hang Gifford (HKG)",9TGG96382BF617,BIB7018,Division45-49,HALF01:56:44,Finish03:58:36,MAR
22626,15431,"Ramos, Pedro (BRA)",9TGG96382BC335,BIB37054,Division30-34,HALF01:51:53,Finish03:58:36,MAR
22627,15432,"Boada Soler, Jose (ESP)",9TGG96382B2F62,BIB48777,Division60-64,HALF02:01:39,Finish03:58:37,MAR
22628,15433,"Armas, Jonathan (ECU)",9TGG96382B2284,BIB42955,Division35-39,HALF01:59:19,Finish03:58:37,MAR
22629,15434,"Smilie, Scott (USA)",9TGG96382B1691,BIB23997,Division35-39,HALF01:55:33,Finish03:58:37,MAR
22630,15435,"Clement-Grandcourt, Guillaume (FRA)",9TGG96382C0FC2,BIB28028,Division55-59,HALF01:58:45,Finish03:58:37,MAR
22631,15436,"Bettis, Joshua (GBR)",9TGG96382BC19E,BIB31291,Division35-39,HALF01:56:58,Finish03:58:37,MAR
22632,7114,"Loynes, Helena (GBR)",9TGG96382C1890,BIB31292,Division30-34,HALF01:56:58,Finish03:58:37,MAR
22633,15437,"Capitaine Jr, Yves (USA)",9TGG96382B32AD,BIB48358,Division30-34,HALF01:49:28,Finish03:58:37,MAR
22634,15438,"Hajmasy, Mike (CAN)",9TGG96382B977D,BIB26376,Division30-34,HALF01:48:32,Finish03:58:38,MAR
22635,15439,"Atsas, Stavros (USA)",9TGG96382B5928,BIB45249,Division40-44,HALF01:54:30,Finish03:58:38,MAR
22636,7115,"Powers, Amy (USA)",9TGG96382B8E9F,BIB39643,Division45-49,HALF01:57:29,Finish03:58:38,MAR
22637,15440,"Natek, Tilen (SLO)",9TGG96382B1D5D,BIB20861,Division25-29,HALF01:48:45,Finish03:58:38,MAR
22638,15441,"Anthony, Alex (CAN)",9TGG96382C20B0,BIB26367,Division30-34,HALF01:58:25,Finish03:58:38,MAR
22639,7116,"VanDorpe, Madelyn (USA)",9TGG96382BDBE5,BIB37694,Division25-29,HALF01:55:06,Finish03:58:39,MAR
22640,7117,"Rabenold, Cameron (USA)",9TGG96382B831D,BIB64473,Division20-24,HALF01:57:20,Finish03:58:39,MAR
22641,15442,"Baumbach, Will (USA)",9TGG96382B40AD,BIB24142,Division25-29,HALF01:58:56,Finish03:58:39,MAR
22642,7118,"Barker, Cindy (USA)",9TGG96382B49D9,BIB38841,Division50-54,HALF01:50:19,Finish03:58:39,MAR
22643,15443,"Bush, Paul (USA)",9TGG96382B59CB,BIB36477,Division45-49,HALF01:56:07,Finish03:58:39,MAR
22644,7119,"Tanski, Michele (USA)",9TGG96382B6640,BIB39683,Division55-59,HALF01:57:44,Finish03:58:39,MAR
22645,15444,"Pedone, Eric (USA)",9TGG96382B2DCF,BIB23981,Division35-39,HALF01:57:49,Finish03:58:39,MAR
22646,15445,"Nolet, Felix (CAN)",9TGG96382BA978,BIB26351,Division20-24,HALF01:59:44,Finish03:58:39,MAR
22647,15446,"Gerlinger, Michael (GER)",9TGG96382B1ED1,BIB42900,Division50-54,HALF01:53:56,Finish03:58:39,MAR
22648,7120,"Szili-Horvath, Agnes (HUN)",9TGG96382B7251,BIB7025,Division40-44,HALF01:51:57,Finish03:58:39,MAR
22649,7121,"Boesel, Alex (USA)",9TGG96382BF0BB,BIB41776,Division25-29,HALF02:00:53,Finish03:58:40,MAR
22650,7122,"Galindo, Lusiana (MEX)",9TGG96382BEDC5,BIB51506,Division30-34,HALF01:56:56,Finish03:58:40,MAR
22651,15447,"Gray, Christopher (AUS)",9TGG96382B3BCA,BIB48507,Division55-59,HALF01:57:14,Finish03:58:40,MAR
22652,7123,"Mota, Cristiane (BRA)",9TGG96382B3205,BIB43415,Division50-54,HALF02:00:37,Finish03:58:40,MAR
22653,7124,"Alvarez Vargas, Lilian (COL)",9TGG96382BAEFD,BIB27081,Division40-44,HALF02:00:35,Finish03:58:41,MAR
22654,15448,"Goins, David (USA)",9TGG96382BA57D,BIB44147,Division50-54,HALF02:01:55,Finish03:58:41,MAR
22655,7125,"Thompson, Hannah (USA)",9TGG96382B222A,BIB32708,Division25-29,HALF02:00:30,Finish03:58:41,MAR
22656,7126,"Fernandez Castillo, Raquel (VEN)",9TGG96382C2355,BIB22484,Division40-44,HALF01:45:53,Finish03:58:41,MAR
22657,7127,"Rooker, Beth (USA)",9TGG96382B81BD,BIB38591,Division35-39,HALF01:55:07,Finish03:58:41,MAR
22658,7128,"Guadarrama, Guadalupe (USA)",9TGG96382BA328,BIB36491,Division55-59,HALF01:54:53,Finish03:58:41,MAR
22659,15449,"Levinson, David (USA)",9TGG96382BF154,BIB39318,Division50-54,HALF02:01:09,Finish03:58:41,MAR
22660,7129,"Soetomo, Rahmaningsih (INA)",9TGG96382B48D5,BIB27973,Division35-39,HALF01:55:55,Finish03:58:41,MAR
22661,15450,"Wang, Xuebin (CHN)",9TGG96382B2578,BIB16089,Division50-54,HALF01:57:02,Finish03:58:42,MAR
22662,15451,"Carson, Donnie (USA)",9TGG96382B8F0C,BIB41183,Division35-39,HALF01:52:03,Finish03:58:42,MAR
22663,7130,"Gasparini, Giorgia (ITA)",9TGG96382B2DA3,BIB39978,Division55-59,HALF01:57:15,Finish03:58:42,MAR
22664,15452,"Chzhen, Evgenii (RUS)",9TGG96382BE112,BIB15905,Division30-34,HALF01:46:48,Finish03:58:42,MAR
22665,15453,"Selan, Jaka (SLO)",9TGG96382B46B5,BIB23637,Division19 and under,HALF01:51:47,Finish03:58:42,MAR
22666,7131,"Barclay, Melissa (USA)",9TGG96382B6657,BIB20424,Division40-44,HALF01:54:12,Finish03:58:42,MAR
22667,15454,"Gedney, Richard (USA)",9TGG96382BDAD8,BIB40515,Division25-29,HALF01:53:52,Finish03:58:43,MAR
22668,15455,"Becker, Billy (USA)",9TGG96382B57AB,BIB41317,Division25-29,HALF01:58:15,Finish03:58:43,MAR
22669,15456,"Wang, Chen (CHN)",9TGG96382BA2C3,BIB27744,Division30-34,HALF01:54:06,Finish03:58:43,MAR
22670,7132,"Parkinson, Harriet (GBR)",9TGG96382B0DCC,BIB46073,Division35-39,HALF01:59:42,Finish03:58:43,MAR
22671,15457,"Damerum, Scott (GBR)",9TGG96382B1630,BIB45629,Division55-59,HALF01:56:17,Finish03:58:43,MAR
22672,15458,"Bienvenu, Olivier (FRA)",9TGG96382B0E15,BIB39419,Division55-59,HALF01:53:23,Finish03:58:43,MAR
22673,7133,"Lazaroff, Deborah (USA)",9TGG96382B8725,BIB12903,Division65-69,HALF01:54:44,Finish03:58:44,MAR
22674,7134,"Stephens, Kinsey (USA)",9TGG96382BBA7E,BIB47637,Division25-29,HALF01:56:33,Finish03:58:44,MAR
22675,7135,"Abraham, Briana (USA)",9TGG96382C0A70,BIB46976,Division35-39,HALF01:55:22,Finish03:58:44,MAR
22676,15459,"Garcia, Eduardo (MEX)",9TGG96382BD649,BIB29142,Division50-54,HALF01:57:53,Finish03:58:44,MAR
22677,7136,"Ceruti, Micol (ITA)",9TGG96382C0BE2,BIB28381,Division25-29,HALF01:55:45,Finish03:58:44,MAR
22678,7137,"Goldberg, Margaret (USA)",9TGG96382B7029,BIB36422,Division55-59,HALF01:55:55,Finish03:58:44,MAR
22679,7138,"Kelley, Regan (USA)",9TGG96382B71E5,BIB44945,Division25-29,HALF02:01:36,Finish03:58:44,MAR
22680,15460,"May, William (USA)",9TGG96382B73F3,BIB39035,Division40-44,HALF01:57:24,Finish03:58:44,MAR
22681,15461,"Paredes, Sergio (MEX)",9TGG96382B0FA6,BIB45041,Division60-64,HALF01:53:02,Finish03:58:44,MAR
22682,15462,"Blonde, Kenneth (CAN)",9TGG96382C24EA,BIB48421,Division40-44,HALF01:58:27,Finish03:58:44,MAR
22683,15463,"Portugal, Eulogio (USA)",9TGG96382B1989,BIB57702,Division25-29,HALF01:46:09,Finish03:58:45,MAR
22684,15464,"Pulles, Robert (NED)",9TGG96382B3D1F,BIB46120,Division55-59,HALF01:52:49,Finish03:58:45,MAR
22685,15465,"Kalish, Kyle (USA)",9TGG96382C0FAF,BIB36070,Division25-29,HALF01:54:56,Finish03:58:45,MAR
22686,15466,"Olivares, Clement (MEX)",9TGG96382C1706,BIB30856,Division30-34,HALF01:58:26,Finish03:58:45,MAR
22687,7139,"Cipolla, Jenna (USA)",9TGG96382B8173,BIB41867,Division40-44,HALF01:50:50,Finish03:58:45,MAR
22688,7140,"McDonald, Libby (USA)",9TGG96382B80F0,BIB47266,Division25-29,HALF01:54:35,Finish03:58:46,MAR
22689,15467,"Jimenez, Paris (MEX)",9TGG96382B51C5,BIB29950,Division40-44,HALF01:51:06,Finish03:58:46,MAR
22690,15468,"Kim, Sung Jin (KOR)",9TGG96382B5009,BIB7533,Division25-29,HALF01:47:27,Finish03:58:46,MAR
